Season,Rank,Team,Record,Margin_3_Less,Margin_10_or_More,FRANCHISE,TEAM,G,MP,FG,FGA,FGPct,3P,3PA,3PPct,2P,2PA,2PPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Wins,Losses,WinPct
2006,15,Indiana Pacers,41-41,4-10,26-14,IND,IND,82.0,19730.0,2786.0,6274.0,0.444,536.0,1536.0,0.349,2250.0,4738.0,0.475,1591.0,2158.0,0.737,898.0,2559.0,3457.0,1631.0,598.0,409.0,1254.0,1821.0,7699.0,41,41,0.5
2006,16,Utah Jazz,41-41,7-2,17-23,UTA,UTA,82.0,19880.0,2744.0,6207.0,0.442,311.0,925.0,0.336,2433.0,5282.0,0.461,1774.0,2466.0,0.719,1071.0,2380.0,3451.0,1772.0,524.0,492.0,1290.0,2032.0,7573.0,41,41,0.5
2006,17,Milwaukee Bucks,40-42,11-6,15-18,MIL,MIL,82.0,19855.0,2976.0,6566.0,0.453,507.0,1335.0,0.38,2469.0,5231.0,0.472,1561.0,2115.0,0.738,929.0,2448.0,3377.0,1769.0,597.0,270.0,1197.0,1902.0,8020.0,40,42,0.4878048780487805
2006,18,New Orleans/Oklahoma City Hornets,38-44,7-5,14-28,,,,,,,,,,,,,,,,,,,,,,,,,,38,44,0.4634146341463415
2006,19,Philadelphia 76ers,38-44,9-7,12-21,PHI,PHI,82.0,19905.0,3001.0,6546.0,0.458,375.0,1031.0,0.364,2626.0,5515.0,0.476,1770.0,2330.0,0.76,873.0,2425.0,3298.0,1653.0,651.0,404.0,1159.0,1712.0,8147.0,38,44,0.4634146341463415
2006,20,Orlando Magic,36-46,4-6,15-19,ORL,ORL,82.0,19905.0,2911.0,6167.0,0.472,299.0,796.0,0.376,2612.0,5371.0,0.486,1663.0,2277.0,0.73,892.0,2402.0,3294.0,1495.0,532.0,362.0,1240.0,1908.0,7784.0,36,46,0.43902439024390244
2006,21,Seattle SuperSonics,35-47,4-4,15-24,SEA,,,,,,,,,,,,,,,,,,,,,,,,,35,47,0.4268292682926829
2006,22,Golden State Warriors,34-48,7-14,12-22,GSW,GSW,82.0,19830.0,2939.0,6785.0,0.433,625.0,1832.0,0.341,2314.0,4953.0,0.467,1573.0,2190.0,0.718,980.0,2485.0,3465.0,1694.0,604.0,357.0,1156.0,1941.0,8076.0,34,48,0.4146341463414634
2006,23,Houston Rockets,34-48,7-9,13-19,HOU,HOU,82.0,19830.0,2708.0,6252.0,0.433,469.0,1414.0,0.332,2239.0,4838.0,0.463,1502.0,1980.0,0.759,849.0,2565.0,3414.0,1580.0,588.0,320.0,1193.0,1863.0,7387.0,34,48,0.4146341463414634
2006,24,Boston Celtics,33-49,9-10,15-17,BOS,BOS,82.0,19880.0,2951.0,6322.0,0.467,467.0,1290.0,0.362,2484.0,5032.0,0.494,1664.0,2204.0,0.755,813.0,2432.0,3245.0,1716.0,578.0,422.0,1359.0,2033.0,8033.0,33,49,0.4024390243902439
2006,25,Minnesota Timberwolves,33-49,4-10,16-19,MIN,MIN,82.0,19855.0,2888.0,6340.0,0.456,310.0,942.0,0.329,2578.0,5398.0,0.478,1436.0,1895.0,0.758,811.0,2422.0,3233.0,1716.0,559.0,471.0,1189.0,1889.0,7522.0,33,49,0.4024390243902439
2006,26,Toronto Raptors,27-55,5-11,12-20,TOR,TOR,82.0,19955.0,3013.0,6639.0,0.454,608.0,1620.0,0.375,2405.0,5019.0,0.479,1653.0,2089.0,0.791,864.0,2291.0,3155.0,1593.0,529.0,272.0,1071.0,1965.0,8287.0,27,55,0.32926829268292684
2006,27,Atlanta Hawks,26-56,12-12,7-22,ATL,ATL,82.0,19880.0,2946.0,6496.0,0.454,424.0,1154.0,0.367,2522.0,5342.0,0.472,1656.0,2207.0,0.75,1069.0,2232.0,3301.0,1625.0,587.0,394.0,1284.0,2054.0,7972.0,26,56,0.3170731707317073
2006,28,Charlotte Bobcats,26-56,5-7,10-26,,,,,,,,,,,,,,,,,,,,,,,,,,26,56,0.3170731707317073
2006,29,New York Knicks,23-59,8-6,7-32,NYK,NYK,82.0,19930.0,2822.0,6206.0,0.455,320.0,884.0,0.362,2502.0,5322.0,0.47,1878.0,2587.0,0.726,1034.0,2360.0,3394.0,1468.0,555.0,271.0,1449.0,2157.0,7842.0,23,59,0.2804878048780488
2006,30,Portland Trail Blazers,21-61,7-4,4-42,POR,POR,82.0,19730.0,2791.0,6267.0,0.445,364.0,1042.0,0.349,2427.0,5225.0,0.464,1339.0,1944.0,0.689,886.0,2203.0,3089.0,1490.0,529.0,435.0,1205.0,1828.0,7285.0,21,61,0.25609756097560976
2007,1,Dallas Mavericks,67-15,12-3,36-9,DAL,DAL,82.0,19755.0,3010.0,6442.0,0.467,535.0,1404.0,0.381,2475.0,5038.0,0.491,1646.0,2045.0,0.805,920.0,2515.0,3435.0,1632.0,560.0,408.0,1140.0,1837.0,8201.0,67,15,0.8170731707317073
2007,2,Phoenix Suns,61-21,5-4,32-4,PHO,PHO,82.0,19905.0,3388.0,6855.0,0.494,785.0,1965.0,0.399,2603.0,4890.0,0.532,1476.0,1827.0,0.808,737.0,2583.0,3320.0,2122.0,553.0,394.0,1189.0,1659.0,9037.0,61,21,0.7439024390243902
2007,3,San Antonio Spurs,58-24,3-5,35-7,SAS,SAS,82.0,19780.0,2999.0,6328.0,0.474,595.0,1561.0,0.381,2404.0,4767.0,0.504,1486.0,1980.0,0.751,761.0,2577.0,3338.0,1814.0,587.0,417.0,1137.0,1588.0,8079.0,58,24,0.7073170731707317
2007,4,Detroit Pistons,53-29,6-10,24-7,DET,DET,82.0,19880.0,2942.0,6484.0,0.454,449.0,1305.0,0.344,2493.0,5179.0,0.481,1539.0,1988.0,0.774,948.0,2374.0,3322.0,1768.0,583.0,472.0,1001.0,1672.0,7872.0,53,29,0.6463414634146342
2007,5,Houston Rockets,52-30,4-4,25-13,HOU,HOU,82.0,19855.0,2906.0,6528.0,0.445,705.0,1893.0,0.372,2201.0,4635.0,0.475,1436.0,1906.0,0.753,880.0,2673.0,3553.0,1704.0,583.0,337.0,1162.0,1710.0,7953.0,52,30,0.6341463414634146
2007,6,Utah Jazz,51-31,10-10,26-11,UTA,UTA,82.0,19805.0,3069.0,6471.0,0.474,354.0,1056.0,0.335,2715.0,5415.0,0.501,1830.0,2462.0,0.743,1030.0,2456.0,3486.0,2024.0,577.0,339.0,1277.0,2067.0,8322.0,51,31,0.6219512195121951
2007,7,Cleveland Cavaliers,50-32,9-7,25-11,CLE,CLE,82.0,19880.0,2978.0,6658.0,0.447,494.0,1404.0,0.352,2484.0,5254.0,0.473,1484.0,2133.0,0.696,1039.0,2529.0,3568.0,1708.0,625.0,353.0,1177.0,1781.0,7934.0,50,32,0.6097560975609756
2007,8,Chicago Bulls,49-33,9-9,28-15,CHI,CHI,82.0,19780.0,3046.0,6663.0,0.457,480.0,1237.0,0.388,2566.0,5426.0,0.473,1528.0,2083.0,0.734,984.0,2597.0,3581.0,1832.0,639.0,445.0,1310.0,1908.0,8100.0,49,33,0.5975609756097561
2007,9,Toronto Raptors,47-35,11-6,23-18,TOR,TOR,82.0,19755.0,3032.0,6547.0,0.463,531.0,1464.0,0.363,2501.0,5083.0,0.492,1562.0,1982.0,0.788,755.0,2480.0,3235.0,1822.0,581.0,321.0,1104.0,1672.0,8157.0,47,35,0.573170731707317
2007,10,Denver Nuggets,45-37,3-7,23-17,DEN,DEN,82.0,19780.0,3164.0,6805.0,0.465,484.0,1440.0,0.336,2680.0,5365.0,0.5,1827.0,2449.0,0.746,1001.0,2558.0,3559.0,1920.0,678.0,435.0,1352.0,1756.0,8639.0,45,37,0.5487804878048781
2007,11,Miami Heat,44-38,13-6,16-22,MIA,MIA,82.0,19855.0,2919.0,6288.0,0.464,528.0,1539.0,0.343,2391.0,4749.0,0.503,1393.0,2019.0,0.69,817.0,2526.0,3343.0,1681.0,566.0,442.0,1201.0,1749.0,7759.0,44,38,0.5365853658536586
2007,12,Golden State Warriors,42-40,8-8,26-21,GSW,GSW,82.0,19755.0,3261.0,7048.0,0.463,700.0,1967.0,0.356,2561.0,5081.0,0.504,1515.0,2113.0,0.717,940.0,2456.0,3396.0,1950.0,750.0,466.0,1309.0,1933.0,8737.0,42,40,0.5121951219512195
2007,13,Los Angeles Lakers,42-40,5-4,18-16,LAL,LAL,82.0,20030.0,3103.0,6664.0,0.466,608.0,1724.0,0.353,2495.0,4940.0,0.505,1660.0,2221.0,0.747,886.0,2495.0,3381.0,1850.0,600.0,421.0,1273.0,1889.0,8474.0,42,40,0.5121951219512195
2007,14,New Jersey Nets,41-41,6-8,17-17,NJN,,,,,,,,,,,,,,,,,,,,,,,,,41,41,0.5
2007,15,Washington Wizards,41-41,12-7,19-16,WAS,WAS,82.0,19830.0,3070.0,6820.0,0.45,561.0,1614.0,0.348,2509.0,5206.0,0.482,1855.0,2425.0,0.765,998.0,2379.0,3377.0,1660.0,635.0,375.0,1133.0,1823.0,8556.0,41,41,0.5
2007,16,Orlando Magic,40-42,10-7,20-19,ORL,ORL,82.0,19780.0,2875.0,6090.0,0.472,342.0,962.0,0.356,2533.0,5128.0,0.494,1679.0,2393.0,0.702,920.0,2418.0,3338.0,1525.0,565.0,416.0,1392.0,1904.0,7771.0,40,42,0.4878048780487805
2007,17,Los Angeles Clippers,40-42,5-6,20-25,LAC,LAC,82.0,19730.0,2880.0,6318.0,0.456,314.0,903.0,0.348,2566.0,5415.0,0.474,1769.0,2245.0,0.788,888.0,2484.0,3372.0,1762.0,596.0,472.0,1239.0,1858.0,7843.0,40,42,0.4878048780487805
2007,18,New Orleans/Oklahoma City Hornets,39-43,9-7,14-21,,,,,,,,,,,,,,,,,,,,,,,,,,39,43,0.47560975609756095
2007,19,Indiana Pacers,35-47,5-7,18-24,IND,IND,82.0,19780.0,2872.0,6561.0,0.438,481.0,1389.0,0.346,2391.0,5172.0,0.462,1615.0,2125.0,0.76,990.0,2441.0,3431.0,1680.0,599.0,447.0,1335.0,1912.0,7840.0,35,47,0.4268292682926829
2007,20,Philadelphia 76ers,35-47,9-8,12-25,PHI,PHI,82.0,19880.0,2932.0,6408.0,0.458,284.0,823.0,0.345,2648.0,5585.0,0.474,1637.0,2135.0,0.767,899.0,2353.0,3252.0,1669.0,590.0,390.0,1258.0,1671.0,7785.0,35,47,0.4268292682926829
2007,21,Charlotte Bobcats,33-49,2-4,15-23,,,,,,,,,,,,,,,,,,,,,,,,,,33,49,0.4024390243902439
2007,22,New York Knicks,33-49,10-10,10-23,NYK,NYK,82.0,20005.0,2903.0,6356.0,0.457,474.0,1370.0,0.346,2429.0,4986.0,0.487,1714.0,2396.0,0.715,1032.0,2516.0,3548.0,1532.0,543.0,260.0,1405.0,1932.0,7994.0,33,49,0.4024390243902439
2007,23,Sacramento Kings,33-49,5-6,14-19,SAC,SAC,82.0,19805.0,2941.0,6532.0,0.45,530.0,1513.0,0.35,2411.0,5019.0,0.48,1891.0,2473.0,0.765,797.0,2396.0,3193.0,1665.0,671.0,265.0,1194.0,1792.0,8303.0,33,49,0.4024390243902439
2007,24,Minnesota Timberwolves,32-50,7-10,9-25,MIN,MIN,82.0,20005.0,2997.0,6503.0,0.461,384.0,1089.0,0.353,2613.0,5414.0,0.483,1499.0,1892.0,0.792,819.0,2474.0,3293.0,1848.0,532.0,325.0,1278.0,1758.0,7877.0,32,50,0.3902439024390244
2007,25,Portland Trail Blazers,32-50,11-7,9-29,POR,POR,82.0,19955.0,2874.0,6392.0,0.45,426.0,1232.0,0.346,2448.0,5160.0,0.474,1543.0,2006.0,0.769,923.0,2299.0,3222.0,1513.0,555.0,380.0,1236.0,1931.0,7717.0,32,50,0.3902439024390244
2007,26,Seattle SuperSonics,31-51,10-10,14-23,SEA,,,,,,,,,,,,,,,,,,,,,,,,,31,51,0.3780487804878049
2007,27,Atlanta Hawks,30-52,7-7,11-30,ATL,ATL,82.0,19880.0,2831.0,6372.0,0.444,341.0,1038.0,0.329,2490.0,5334.0,0.467,1677.0,2203.0,0.761,976.0,2312.0,3288.0,1573.0,609.0,446.0,1306.0,1970.0,7680.0,30,52,0.36585365853658536
2007,28,Milwaukee Bucks,28-54,4-8,10-28,MIL,MIL,82.0,19855.0,3121.0,6714.0,0.465,524.0,1472.0,0.356,2597.0,5242.0,0.495,1406.0,1919.0,0.733,941.0,2272.0,3213.0,1771.0,587.0,224.0,1240.0,1821.0,8172.0,28,54,0.34146341463414637
2007,29,Boston Celtics,24-58,4-12,7-20,BOS,BOS,82.0,19855.0,2858.0,6454.0,0.443,471.0,1283.0,0.367,2387.0,5171.0,0.462,1670.0,2178.0,0.767,918.0,2391.0,3309.0,1630.0,589.0,382.0,1350.0,1971.0,7857.0,24,58,0.2926829268292683
2007,30,Memphis Grizzlies,22-60,5-12,8-26,MEM,MEM,82.0,19980.0,2998.0,6448.0,0.465,500.0,1362.0,0.367,2498.0,5086.0,0.491,1835.0,2410.0,0.761,866.0,2375.0,3241.0,1680.0,564.0,407.0,1343.0,1827.0,8331.0,22,60,0.2682926829268293
2008,1,Boston Celtics,66-16,7-6,45-3,BOS,BOS,82.0,19755.0,2986.0,6286.0,0.475,596.0,1564.0,0.381,2390.0,4722.0,0.506,1677.0,2176.0,0.771,830.0,2615.0,3445.0,1833.0,696.0,379.0,1246.0,1864.0,8245.0,66,16,0.8048780487804879
2008,2,Detroit Pistons,59-23,5-3,37-10,DET,DET,82.0,19730.0,2999.0,6551.0,0.458,487.0,1330.0,0.366,2512.0,5221.0,0.481,1507.0,1965.0,0.767,974.0,2423.0,3397.0,1831.0,583.0,472.0,956.0,1688.0,7992.0,59,23,0.7195121951219512
2008,3,Los Angeles Lakers,57-25,5-8,37-9,LAL,LAL,82.0,19780.0,3248.0,6818.0,0.476,662.0,1751.0,0.378,2586.0,5067.0,0.51,1746.0,2270.0,0.769,898.0,2722.0,3620.0,2003.0,654.0,438.0,1156.0,1691.0,8904.0,57,25,0.6951219512195121
2008,4,New Orleans Hornets,56-26,8-4,37-15,NOP,,,,,,,,,,,,,,,,,,,,,,,,,56,26,0.6829268292682927
2008,5,San Antonio Spurs,56-26,8-6,31-11,SAS,SAS,82.0,19730.0,2938.0,6424.0,0.457,594.0,1610.0,0.369,2344.0,4814.0,0.487,1350.0,1774.0,0.761,771.0,2612.0,3383.0,1718.0,521.0,337.0,1035.0,1537.0,7820.0,56,26,0.6829268292682927
2008,6,Houston Rockets,55-27,9-3,31-11,HOU,HOU,82.0,19730.0,3003.0,6698.0,0.448,583.0,1707.0,0.342,2420.0,4991.0,0.485,1342.0,1848.0,0.726,1002.0,2659.0,3661.0,1757.0,598.0,420.0,1125.0,1609.0,7931.0,55,27,0.6707317073170732
2008,7,Phoenix Suns,55-27,3-5,31-9,PHO,PHO,82.0,19780.0,3392.0,6782.0,0.5,694.0,1764.0,0.393,2698.0,5018.0,0.538,1548.0,1977.0,0.783,720.0,2683.0,3403.0,2188.0,532.0,518.0,1184.0,1633.0,9026.0,55,27,0.6707317073170732
2008,8,Utah Jazz,54-28,4-3,37-14,UTA,UTA,82.0,19705.0,3279.0,6592.0,0.497,407.0,1095.0,0.372,2872.0,5497.0,0.522,1745.0,2298.0,0.759,942.0,2410.0,3352.0,2165.0,717.0,355.0,1200.0,1970.0,8710.0,54,28,0.6585365853658537
2008,9,Orlando Magic,52-30,6-6,34-12,ORL,ORL,82.0,19780.0,3058.0,6446.0,0.474,801.0,2074.0,0.386,2257.0,4372.0,0.516,1650.0,2288.0,0.721,768.0,2677.0,3445.0,1706.0,520.0,333.0,1173.0,1688.0,8567.0,52,30,0.6341463414634146
2008,10,Dallas Mavericks,51-31,5-6,29-11,DAL,DAL,82.0,19730.0,3025.0,6515.0,0.464,494.0,1403.0,0.352,2531.0,5112.0,0.495,1690.0,2075.0,0.814,883.0,2643.0,3526.0,1720.0,490.0,402.0,1037.0,1786.0,8234.0,51,31,0.6219512195121951
2008,11,Denver Nuggets,50-32,6-6,29-18,DEN,DEN,82.0,19855.0,3307.0,7038.0,0.47,569.0,1605.0,0.355,2738.0,5433.0,0.504,1891.0,2519.0,0.751,918.0,2698.0,3616.0,2024.0,752.0,551.0,1203.0,1731.0,9074.0,50,32,0.6097560975609756
2008,12,Golden State Warriors,48-34,9-2,22-14,GSW,GSW,82.0,19780.0,3403.0,7406.0,0.459,761.0,2185.0,0.348,2642.0,5221.0,0.506,1538.0,2044.0,0.752,1045.0,2496.0,3541.0,1833.0,744.0,377.0,1082.0,1875.0,9105.0,48,34,0.5853658536585366
2008,13,Cleveland Cavaliers,45-37,10-8,10-17,CLE,CLE,82.0,19855.0,2937.0,6697.0,0.439,552.0,1544.0,0.358,2385.0,5153.0,0.463,1477.0,2061.0,0.717,1092.0,2563.0,3655.0,1640.0,579.0,427.0,1145.0,1712.0,7903.0,45,37,0.5487804878048781
2008,14,Washington Wizards,43-39,5-9,26-19,WAS,WAS,82.0,19905.0,2986.0,6695.0,0.446,575.0,1614.0,0.356,2411.0,5081.0,0.475,1557.0,1991.0,0.782,1007.0,2404.0,3411.0,1607.0,632.0,391.0,1082.0,1606.0,8104.0,43,39,0.524390243902439
2008,15,Toronto Raptors,41-41,3-3,26-16,TOR,TOR,82.0,19830.0,3148.0,6726.0,0.468,572.0,1459.0,0.392,2576.0,5267.0,0.489,1347.0,1658.0,0.812,790.0,2496.0,3286.0,1953.0,570.0,336.0,959.0,1596.0,8215.0,41,41,0.5
2008,16,Portland Trail Blazers,41-41,10-2,15-22,POR,POR,82.0,19905.0,2935.0,6546.0,0.448,538.0,1426.0,0.377,2397.0,5120.0,0.468,1412.0,1841.0,0.767,901.0,2438.0,3339.0,1733.0,455.0,360.0,1056.0,1642.0,7820.0,41,41,0.5
2008,17,Philadelphia 76ers,40-42,4-8,18-20,PHI,PHI,82.0,19755.0,3056.0,6648.0,0.46,302.0,952.0,0.317,2754.0,5696.0,0.483,1509.0,2137.0,0.706,1067.0,2370.0,3437.0,1673.0,712.0,400.0,1172.0,1620.0,7923.0,40,42,0.4878048780487805
2008,18,Sacramento Kings,38-44,10-8,17-23,SAC,SAC,82.0,19830.0,3043.0,6558.0,0.464,510.0,1367.0,0.373,2533.0,5191.0,0.488,1812.0,2272.0,0.798,829.0,2456.0,3285.0,1567.0,651.0,334.0,1317.0,1839.0,8408.0,38,44,0.4634146341463415
2008,19,Atlanta Hawks,37-45,6-5,11-24,ATL,ATL,82.0,19855.0,2975.0,6552.0,0.454,384.0,1078.0,0.356,2591.0,5474.0,0.473,1720.0,2227.0,0.772,1008.0,2454.0,3462.0,1804.0,600.0,448.0,1223.0,1673.0,8054.0,37,45,0.45121951219512196
2008,20,Indiana Pacers,36-46,4-3,14-22,IND,IND,82.0,19755.0,3102.0,6993.0,0.444,755.0,2021.0,0.374,2347.0,4972.0,0.472,1568.0,2042.0,0.768,904.0,2633.0,3537.0,1864.0,623.0,412.0,1236.0,1921.0,8527.0,36,46,0.43902439024390244
2008,21,New Jersey Nets,34-48,7-3,8-31,NJN,,,,,,,,,,,,,,,,,,,,,,,,,34,48,0.4146341463414634
2008,22,Chicago Bulls,33-49,4-3,19-29,CHI,CHI,82.0,19805.0,2987.0,6861.0,0.435,474.0,1305.0,0.363,2513.0,5556.0,0.452,1533.0,2029.0,0.756,1050.0,2478.0,3528.0,1811.0,635.0,429.0,1197.0,1784.0,7981.0,33,49,0.4024390243902439
2008,23,Charlotte Bobcats,32-50,8-6,12-24,,,,,,,,,,,,,,,,,,,,,,,,,,32,50,0.3902439024390244
2008,24,Milwaukee Bucks,26-56,6-9,5-29,MIL,MIL,82.0,19855.0,3026.0,6745.0,0.449,452.0,1313.0,0.344,2574.0,5432.0,0.474,1452.0,1980.0,0.733,1055.0,2363.0,3418.0,1760.0,544.0,361.0,1210.0,1748.0,7956.0,26,56,0.3170731707317073
2008,25,Los Angeles Clippers,23-59,2-5,10-35,LAC,LAC,82.0,19805.0,2820.0,6445.0,0.438,350.0,1079.0,0.324,2470.0,5366.0,0.46,1702.0,2178.0,0.781,800.0,2491.0,3291.0,1732.0,557.0,398.0,1180.0,1745.0,7692.0,23,59,0.2804878048780488
2008,26,New York Knicks,23-59,4-5,6-33,NYK,NYK,82.0,19880.0,2967.0,6757.0,0.439,490.0,1454.0,0.337,2477.0,5303.0,0.467,1524.0,2095.0,0.727,1029.0,2457.0,3486.0,1530.0,521.0,213.0,1187.0,1761.0,7948.0,23,59,0.2804878048780488
2008,27,Memphis Grizzlies,22-60,2-11,10-37,MEM,MEM,82.0,19805.0,3060.0,6737.0,0.454,620.0,1779.0,0.349,2440.0,4958.0,0.492,1517.0,2097.0,0.723,848.0,2567.0,3415.0,1574.0,503.0,386.0,1251.0,1592.0,8257.0,22,60,0.2682926829268293
2008,28,Minnesota Timberwolves,22-60,4-8,8-35,MIN,MIN,82.0,19730.0,3076.0,6817.0,0.451,441.0,1259.0,0.35,2635.0,5558.0,0.474,1246.0,1693.0,0.736,964.0,2428.0,3392.0,1630.0,616.0,306.0,1188.0,1885.0,7839.0,22,60,0.2682926829268293
2008,29,Seattle SuperSonics,20-62,5-7,5-37,SEA,,,,,,,,,,,,,,,,,,,,,,,,,20,62,0.24390243902439024
2008,30,Miami Heat,15-67,3-11,4-34,MIA,MIA,82.0,19830.0,2808.0,6336.0,0.443,491.0,1373.0,0.358,2317.0,4963.0,0.467,1384.0,1903.0,0.727,743.0,2342.0,3085.0,1644.0,589.0,355.0,1202.0,1670.0,7491.0,15,67,0.18292682926829268
2009,1,Cleveland Cavaliers,66-16,3-3,41-7,CLE,CLE,82.0,19780.0,3022.0,6454.0,0.468,656.0,1670.0,0.393,2366.0,4784.0,0.495,1523.0,2012.0,0.757,886.0,2574.0,3460.0,1663.0,593.0,435.0,1045.0,1663.0,8223.0,66,16,0.8048780487804879
2009,2,Los Angeles Lakers,65-17,7-5,35-7,LAL,LAL,82.0,19780.0,3307.0,6981.0,0.474,547.0,1516.0,0.361,2760.0,5465.0,0.505,1607.0,2087.0,0.77,1015.0,2587.0,3602.0,1908.0,718.0,420.0,1103.0,1698.0,8768.0,65,17,0.7926829268292683
2009,3,Boston Celtics,62-20,7-3,35-6,BOS,BOS,82.0,19880.0,3075.0,6333.0,0.486,538.0,1355.0,0.397,2537.0,4978.0,0.51,1587.0,2075.0,0.765,869.0,2586.0,3455.0,1862.0,621.0,387.0,1280.0,1897.0,8275.0,62,20,0.7560975609756098
2009,4,Orlando Magic,59-23,9-2,32-10,ORL,ORL,82.0,19730.0,2929.0,6416.0,0.457,817.0,2147.0,0.381,2112.0,4269.0,0.495,1611.0,2253.0,0.715,819.0,2728.0,3547.0,1593.0,570.0,439.0,1142.0,1664.0,8286.0,59,23,0.7195121951219512
2009,5,Denver Nuggets,54-28,8-5,32-14,DEN,DEN,82.0,19730.0,3058.0,6510.0,0.47,548.0,1477.0,0.371,2510.0,5033.0,0.499,1891.0,2487.0,0.76,905.0,2507.0,3412.0,1820.0,710.0,492.0,1257.0,1874.0,8555.0,54,28,0.6585365853658537
2009,6,Portland Trail Blazers,54-28,9-1,31-11,POR,POR,82.0,19830.0,3018.0,6494.0,0.465,596.0,1555.0,0.383,2422.0,4939.0,0.49,1521.0,1988.0,0.765,1060.0,2360.0,3420.0,1667.0,550.0,402.0,1055.0,1671.0,8153.0,54,28,0.6585365853658537
2009,7,San Antonio Spurs,54-28,12-7,26-12,SAS,SAS,82.0,19905.0,3042.0,6534.0,0.466,625.0,1620.0,0.386,2417.0,4914.0,0.492,1249.0,1641.0,0.761,728.0,2638.0,3366.0,1736.0,474.0,329.0,963.0,1546.0,7958.0,54,28,0.6585365853658537
2009,8,Houston Rockets,53-29,5-8,29-11,HOU,HOU,82.0,19805.0,2959.0,6526.0,0.453,621.0,1656.0,0.375,2338.0,4870.0,0.48,1531.0,1903.0,0.805,862.0,2662.0,3524.0,1662.0,548.0,355.0,1158.0,1553.0,8070.0,53,29,0.6463414634146342
2009,9,Dallas Mavericks,50-32,10-4,28-14,DAL,DAL,82.0,19805.0,3128.0,6770.0,0.462,571.0,1632.0,0.35,2557.0,5138.0,0.498,1516.0,1852.0,0.819,909.0,2595.0,3504.0,1779.0,591.0,429.0,1043.0,1600.0,8343.0,50,32,0.6097560975609756
2009,10,New Orleans Hornets,49-33,8-1,23-17,NOP,,,,,,,,,,,,,,,,,,,,,,,,,49,33,0.5975609756097561
2009,11,Utah Jazz,48-34,1-3,26-15,UTA,UTA,82.0,19880.0,3143.0,6623.0,0.475,392.0,1122.0,0.349,2751.0,5501.0,0.5,1814.0,2352.0,0.771,940.0,2423.0,3363.0,2024.0,719.0,374.0,1210.0,1830.0,8492.0,48,34,0.5853658536585366
2009,12,Atlanta Hawks,47-35,5-7,18-13,ATL,ATL,82.0,19705.0,2956.0,6451.0,0.458,597.0,1633.0,0.366,2359.0,4818.0,0.49,1537.0,2085.0,0.737,870.0,2412.0,3282.0,1657.0,603.0,376.0,1048.0,1610.0,8046.0,47,35,0.573170731707317
2009,13,Phoenix Suns,46-36,5-3,23-21,PHO,PHO,82.0,19755.0,3373.0,6695.0,0.504,553.0,1445.0,0.383,2820.0,5250.0,0.537,1675.0,2251.0,0.744,900.0,2520.0,3420.0,1905.0,589.0,420.0,1288.0,1691.0,8974.0,46,36,0.5609756097560976
2009,14,Miami Heat,43-39,7-6,16-17,MIA,MIA,82.0,19955.0,3034.0,6646.0,0.457,582.0,1631.0,0.357,2452.0,5015.0,0.489,1411.0,1871.0,0.754,828.0,2411.0,3239.0,1671.0,651.0,451.0,1026.0,1696.0,8061.0,43,39,0.524390243902439
2009,15,Chicago Bulls,41-41,4-8,18-19,CHI,CHI,82.0,19930.0,3126.0,6846.0,0.457,493.0,1293.0,0.381,2633.0,5553.0,0.474,1633.0,2052.0,0.796,970.0,2481.0,3451.0,1732.0,615.0,453.0,1192.0,1709.0,8378.0,41,41,0.5
2009,16,Philadelphia 76ers,41-41,6-9,15-19,PHI,PHI,82.0,19755.0,2997.0,6532.0,0.459,341.0,1072.0,0.318,2656.0,5460.0,0.486,1652.0,2216.0,0.745,1039.0,2336.0,3375.0,1647.0,658.0,415.0,1157.0,1650.0,7987.0,41,41,0.5
2009,17,Detroit Pistons,39-43,5-6,12-16,DET,DET,82.0,19905.0,2981.0,6559.0,0.454,377.0,1079.0,0.349,2604.0,5480.0,0.475,1388.0,1849.0,0.751,949.0,2448.0,3397.0,1689.0,493.0,377.0,973.0,1712.0,7727.0,39,43,0.47560975609756095
2009,18,Indiana Pacers,36-46,9-12,9-15,IND,IND,82.0,19830.0,3220.0,7080.0,0.455,652.0,1725.0,0.378,2568.0,5355.0,0.48,1525.0,1890.0,0.807,924.0,2661.0,3585.0,1775.0,573.0,434.0,1189.0,1895.0,8617.0,36,46,0.43902439024390244
2009,19,Charlotte Bobcats,35-47,5-5,14-18,,,,,,,,,,,,,,,,,,,,,,,,,,35,47,0.4268292682926829
2009,20,Milwaukee Bucks,34-48,5-3,16-21,MIL,MIL,82.0,19780.0,3009.0,6755.0,0.445,511.0,1408.0,0.363,2498.0,5347.0,0.467,1613.0,2067.0,0.78,973.0,2367.0,3340.0,1802.0,609.0,308.0,1154.0,1986.0,8142.0,34,48,0.4146341463414634
2009,21,New Jersey Nets,34-48,6-8,18-24,NJN,,,,,,,,,,,,,,,,,,,,,,,,,34,48,0.4146341463414634
2009,22,Toronto Raptors,33-49,3-4,15-24,TOR,TOR,82.0,19805.0,3054.0,6673.0,0.458,479.0,1289.0,0.372,2575.0,5384.0,0.478,1534.0,1861.0,0.824,802.0,2513.0,3315.0,1835.0,523.0,390.0,1098.0,1593.0,8121.0,33,49,0.4024390243902439
